number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
164,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,13
165,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,849
166,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.005479452054794521,479
167,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,380
168,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,113
169,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,98
170,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,62
171,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1112
172,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0,1689
173,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,24
174,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,1028
175,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,390
176,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,256
177,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,19
178,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0009132420091324201,269
179,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.00821917808219178,0.0045662100456621,101
180,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,89
181,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,38
182,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,398
183,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.005479452054794521,414
184,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,305
185,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.005479452054794521,0.006392694063926941,127
186,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.022222222222222223,0.0136986301369863,0.006392694063926941,75
187,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,245
188,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,45
189,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.005479452054794521,32
190,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,828
191,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,73
192,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,493
193,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,555
194,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,140
195,7559,34,34,0.004497949464214843,0.002997000999999999,2.3872960375283956,0.016972817812269704,0.7072007421779043,0.0,0.0,0.00821917808219178,0.0073059360730593605,157
196,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0,1608
197,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,825
198,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,846
199,7559,10,10,0.0013229263130043656,0.002997000999999999,-2.6626576208809856,0.007752625123541182,0.7072007421779043,0.0,0.0,0.0,0.0009132420091324201,491
200,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0045662100456621,230
201,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,359
202,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0018264840182648401,98
203,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0018264840182648401,218
204,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,930
205,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,202
206,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,230
207,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,216
208,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,705
209,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,519
210,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.0,0.0,0.0,0.0018264840182648401,507
211,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,665
212,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,159
213,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.00821917808219178,0.0045662100456621,92
214,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0027397260273972603,190
215,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,233
216,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0045662100456621,439
217,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,59
218,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,79
219,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0036529680365296802,391
220,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,150
221,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,566
222,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,78
223,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,573
224,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.005479452054794521,75
225,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,539
226,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,25
227,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,322
228,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,147
229,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0,1671
230,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0045662100456621,148
231,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.00821917808219178,0.0027397260273972603,104
232,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,18
233,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0027397260273972603,393
234,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,221
235,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,575
236,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,508
237,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.005479452054794521,57
238,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,88
239,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.006392694063926941,19
240,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.022222222222222223,0.00821917808219178,0.0045662100456621,37
241,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,320
242,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0027397260273972603,279
243,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.03333333333333333,0.011111111111111112,0.010958904109589041,0.0045662100456621,16
244,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,83
245,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,14
246,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,124
247,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,205
248,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,203
249,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,18
250,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,23
251,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,296
252,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0027397260273972603,123
253,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.00821917808219178,0.006392694063926941,119
254,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,278
255,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,229
256,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,4
257,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0036529680365296802,368
258,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.005479452054794521,0.005479452054794521,228
259,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,213
260,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,684
261,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0018264840182648401,18
262,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,893
263,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,780
264,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.00821917808219178,0.0045662100456621,115
265,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,310
266,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0045662100456621,560
267,7559,10,10,0.0013229263130043656,0.002997000999999999,-2.6626576208809856,0.007752625123541182,0.7072007421779043,0.0,0.0,0.0,0.0,1429
268,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,69
269,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0,1141
270,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,80
271,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,94
272,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,129
273,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,630
274,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.011111111111111112,0.005479452054794521,0.0073059360730593605,61
275,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,888
276,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,271
277,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,82
278,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,58
279,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0036529680365296802,133
280,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,412
281,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1796
282,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0027397260273972603,354
283,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,241
284,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,10
285,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,1058
286,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.022222222222222223,0.00821917808219178,0.0027397260273972603,4
287,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,355
288,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.005479452054794521,0.005479452054794521,262
289,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0009132420091324201,609
290,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0045662100456621,145
291,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0027397260273972603,131
292,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,513
293,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0018264840182648401,15
294,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0036529680365296802,10
295,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.0045662100456621,12
296,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0036529680365296802,370
297,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0036529680365296802,309
298,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,645
299,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,24
300,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,921
301,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,247
302,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,181
303,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0018264840182648401,330
304,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,486
305,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,510
306,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.005479452054794521,384
307,7559,32,32,0.00423336420161397,0.002997000999999999,1.966466565994281,0.04924474073227508,0.8072908316766407,0.0,0.0,0.0027397260273972603,0.0018264840182648401,168
308,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0036529680365296802,423
309,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.0,0.0,0.0009132420091324201,742
310,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,241
311,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.00821917808219178,0.0036529680365296802,135
312,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0036529680365296802,144
313,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.06666666666666667,0.022222222222222223,0.005479452054794521,0.0045662100456621,6
314,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,331
315,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.0,0.0,0.0,0.0,1316
316,7559,33,33,0.004365656832914407,0.002997000999999999,2.1768813017613384,0.029489424880658716,0.8072908316766407,0.0,0.0,0.0,0.006392694063926941,460
317,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,326
318,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.005479452054794521,364
319,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,840
320,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0045662100456621,112
321,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,54
322,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,64
323,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0045662100456621,163
324,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0036529680365296802,113
325,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,340
326,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,380
327,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,1019
328,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,526
