number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
164,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,6
165,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,842
166,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.005479452054794521,472
167,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,373
168,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,106
169,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,91
170,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,55
171,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0,1105
172,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0,1682
173,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,17
174,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,1021
175,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,383
176,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,249
177,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,12
178,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0009132420091324201,262
179,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.00821917808219178,0.0045662100456621,94
180,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,82
181,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,31
182,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,391
183,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.005479452054794521,407
184,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,298
185,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.0,0.005479452054794521,0.006392694063926941,120
186,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.022222222222222223,0.0136986301369863,0.006392694063926941,68
187,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0045662100456621,238
188,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,38
189,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.005479452054794521,25
190,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0027397260273972603,821
191,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,66
192,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,486
193,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,548
194,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,133
195,7552,34,34,0.004502118644067797,0.002997000999999999,2.3928185192651523,0.01671950874149501,0.6966461975622921,0.0,0.0,0.00821917808219178,0.0073059360730593605,150
196,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0,1601
197,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,818
198,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,839
199,7552,10,10,0.0013241525423728813,0.002997000999999999,-2.6594750151995483,0.00782625344663289,0.6966461975622921,0.0,0.0,0.0,0.0009132420091324201,484
200,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0045662100456621,223
201,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,352
202,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0018264840182648401,91
203,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0018264840182648401,211
204,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,923
205,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0027397260273972603,195
206,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,223
207,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,209
208,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0027397260273972603,698
209,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0018264840182648401,512
210,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,500
211,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0036529680365296802,658
212,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,152
213,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.00821917808219178,0.0045662100456621,85
214,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.0,0.005479452054794521,0.0027397260273972603,183
215,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,226
216,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.0045662100456621,432
217,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,52
218,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,72
219,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0036529680365296802,384
220,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,143
221,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,559
222,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,71
223,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,566
224,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.005479452054794521,68
225,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,532
226,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,18
227,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,315
228,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0036529680365296802,140
229,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0,1664
230,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0045662100456621,141
231,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.00821917808219178,0.0027397260273972603,97
232,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,11
233,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,386
234,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,214
235,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,568
236,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,501
237,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.005479452054794521,50
238,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,81
239,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.006392694063926941,12
240,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.022222222222222223,0.00821917808219178,0.0045662100456621,30
241,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,313
242,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0027397260273972603,272
243,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.03333333333333333,0.011111111111111112,0.010958904109589041,0.0045662100456621,9
244,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,76
245,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,7
246,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0036529680365296802,117
247,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0036529680365296802,198
248,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,196
249,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,11
250,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,16
251,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0027397260273972603,289
252,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0027397260273972603,116
253,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.010958904109589041,0.006392694063926941,112
254,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,271
255,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,222
256,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0018264840182648401,545
257,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0036529680365296802,361
258,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.005479452054794521,0.005479452054794521,221
259,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,206
260,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,677
261,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0018264840182648401,11
262,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,886
263,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,773
264,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.00821917808219178,0.0045662100456621,108
265,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,303
266,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0045662100456621,553
267,7552,10,10,0.0013241525423728813,0.002997000999999999,-2.6594750151995483,0.00782625344663289,0.6966461975622921,0.0,0.0,0.0,0.0,1422
268,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,62
269,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0,1134
270,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,73
271,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,87
272,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,122
273,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,623
274,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.005479452054794521,0.0073059360730593605,54
275,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,881
276,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,264
277,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,75
278,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,51
279,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0036529680365296802,126
280,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,405
281,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0,1789
282,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0027397260273972603,347
283,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,234
284,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0027397260273972603,3
285,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,1051
286,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,46
287,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,348
288,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.005479452054794521,0.005479452054794521,255
289,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0009132420091324201,602
290,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0045662100456621,138
291,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0027397260273972603,124
292,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,506
293,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0018264840182648401,8
294,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0036529680365296802,3
295,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.0045662100456621,5
296,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,363
297,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0036529680365296802,302
298,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,638
299,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,17
300,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,914
301,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0036529680365296802,240
302,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0036529680365296802,174
303,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0018264840182648401,323
304,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,479
305,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0018264840182648401,503
306,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.005479452054794521,377
307,7552,32,32,0.00423728813559322,0.002997000999999999,1.9717940580597604,0.048633120941854575,0.8105520156975763,0.0,0.0,0.0027397260273972603,0.0018264840182648401,161
308,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0036529680365296802,416
309,7552,33,33,0.004369703389830508,0.002997000999999999,2.182306288662456,0.029086935201603964,0.8079704222667767,0.0,0.0,0.0,0.0009132420091324201,735
310,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,234
311,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.00821917808219178,0.0036529680365296802,128
312,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0036529680365296802,137
313,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,8
314,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0018264840182648401,324
315,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.0,0.0,0.0,0.0,1309
316,7552,33,33,0.004369703389830508,0.002997000999999999,2.182306288662456,0.029086935201603964,0.8079704222667767,0.0,0.0,0.0,0.006392694063926941,453
317,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,319
318,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.005479452054794521,357
319,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,833
320,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0045662100456621,105
321,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0045662100456621,47
322,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,57
323,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0045662100456621,156
324,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.005479452054794521,0.0036529680365296802,106
325,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0045662100456621,333
326,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,373
327,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,1012
328,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,519
